address_uuid;date;value;is_unreliable
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2017-11-18;4.665;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2017-11-19;4.646;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2017-11-20;4.241;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2017-11-21;4.202;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2017-11-22;4.632;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2017-11-23;4.495;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2017-11-24;4.421;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2017-11-25;4.586;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2017-11-26;4.605;1
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2017-11-27;4.59;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2017-11-28;4.727;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2017-11-29;4.725;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2017-11-30;4.637;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2017-12-01;4.608;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2017-12-02;5.058;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2017-12-03;4.709;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2017-12-04;4.327;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2017-12-05;4.401;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2017-12-06;5.007;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2017-12-07;4.849;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2017-12-08;5.089;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2017-12-09;5.427;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2017-12-10;5.696;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2017-12-11;5.307;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2017-12-12;4.664;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2017-12-13;4.45;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2017-12-14;4.7;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2017-12-15;5.577;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2017-12-16;5.766;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2017-12-17;6.081;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2017-12-18;5.869;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2017-12-19;6.451;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2017-12-20;6.719;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2017-12-21;6.234;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2017-12-22;5.432;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2017-12-23;5.598;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2017-12-24;5.811;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2017-12-25;5.171;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2017-12-26;4.896;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2017-12-27;4.842;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2017-12-28;4.683;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2017-12-29;4.719;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2017-12-30;5.028;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2017-12-31;5.314;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-01-01;4.568;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-01-02;4.591;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-01-03;4.812;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-01-04;5.013;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-01-05;6.16;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-01-06;6.662;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-01-07;5.324;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-01-08;4.932;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-01-09;4.758;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-01-10;5.462;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-01-11;5.418;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-01-12;5.421;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-01-13;7.312;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-01-14;6.959;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-01-15;5.631;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-01-16;5.604;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-01-17;5.489;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-01-18;6.135;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-01-19;7.084;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-01-20;6.984;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-01-21;6.276;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-01-22;5.736;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-01-23;5.611;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-01-24;5.861;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-01-25;6.007;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-01-26;6.17;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-01-27;7.272;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-01-28;7.04;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-01-29;6.746;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-01-30;6.625;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-01-31;6.357;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-02-01;6.166;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-02-02;5.689;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-02-03;5.98;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-02-04;5.485;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-02-05;4.67;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-02-06;4.789;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-02-07;5.638;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-02-08;5.515;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-02-09;6.039;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-02-10;6.431;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-02-11;6.407;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-02-12;6.016;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-02-13;5.535;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-02-14;6.397;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-02-15;6.246;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-02-16;6.87;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-02-17;6.628;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-02-18;6.318;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-02-19;5.334;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-02-20;5.556;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-02-21;5.496;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-02-22;6.2;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-02-23;6.639;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-02-24;7.473;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-02-25;6.893;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-02-26;7.005;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-02-27;6.854;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-02-28;7.023;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-03-01;7.089;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-03-02;6.992;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-03-03;7.131;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-03-04;6.287;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-03-05;4.766;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-03-06;5.433;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-03-07;6.1;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-03-08;5.753;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-03-09;5.927;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-03-10;5.923;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-03-11;6.128;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-03-12;6.255;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-03-13;6.328;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-03-14;5.919;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-03-15;5.429;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-03-16;4.882;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-03-17;5.568;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-03-18;5.646;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-03-19;5.731;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-03-20;5.708;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-03-21;5.641;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-03-22;5.183;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-03-23;4.958;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-03-24;5.082;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-03-25;4.927;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-03-26;4.471;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-03-27;4.545;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-03-28;4.537;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-03-29;4.775;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-03-30;5.092;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-03-31;5.43;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-04-01;4.719;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-04-02;4.534;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-04-03;4.4;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-04-04;4.486;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-04-05;4.43;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-04-06;4.342;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-04-07;4.578;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-04-08;4.178;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-04-09;4.029;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-04-10;4.137;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-04-11;4.104;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-04-12;4.262;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-04-13;4.072;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-04-14;4.344;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-04-15;4.025;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-04-16;3.727;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-04-17;3.556;1
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-04-18;3.669;1
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-04-19;3.542;1
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-04-20;3.718;1
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-04-21;3.941;1
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-04-22;3.87;1
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-04-23;3.714;1
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-04-24;3.782;1
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-04-25;3.897;1
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-04-26;3.827;1
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-04-27;3.661;1
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-04-28;3.572;1
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-04-29;3.589;1
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-04-30;3.766;1
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-10-01;1.276;1
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-10-02;1.207;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-10-03;1.21;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-10-04;1.691;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-10-05;2.296;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-10-06;3.547;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-10-07;3.905;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-10-08;3.846;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-10-09;3.904;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-10-10;3.856;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-10-11;3.665;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-10-12;3.532;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-10-13;3.803;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-10-14;4.376;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-10-15;4.167;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-10-16;3.82;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-10-17;3.865;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-10-18;3.864;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-10-19;3.726;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-10-20;3.808;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-10-21;3.965;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-10-22;3.757;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-10-23;3.815;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-10-24;3.945;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-10-25;3.523;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-10-26;3.954;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-10-27;4.027;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-10-28;4.032;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-10-29;3.938;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-10-30;4.417;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-10-31;4.557;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-11-01;4.531;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-11-02;4.01;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-11-03;4.078;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-11-04;3.818;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-11-05;4.133;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-11-06;4.043;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-11-07;4.026;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-11-08;4.175;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-11-09;4.147;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-11-10;4.427;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-11-11;4.877;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-11-12;5.445;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-11-13;5.485;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-11-14;5.378;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-11-15;5.106;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-11-16;5.663;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-11-17;5.177;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-11-18;4.561;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-11-19;4.437;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-11-20;4.272;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-11-21;4.383;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-11-22;4.541;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-11-23;4.834;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-11-24;4.984;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-11-25;4.803;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-11-26;4.731;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-11-27;5.165;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-11-28;5.081;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-11-29;5.405;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-11-30;5.405;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-12-01;5.827;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-12-02;6.453;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-12-03;4.872;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-12-04;4.882;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-12-05;4.762;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-12-06;4.933;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-12-07;5.088;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-12-08;4.907;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-12-09;4.838;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-12-10;4.638;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-12-11;4.542;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-12-12;5.19;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-12-13;4.748;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-12-14;4.449;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-12-15;4.793;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-12-16;5.382;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-12-17;5.457;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-12-18;4.727;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-12-19;5.939;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-12-20;6.181;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-12-21;5.589;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-12-22;6.043;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-12-23;5.803;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-12-24;5.262;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-12-25;5.237;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-12-26;5.739;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-12-27;5.523;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-12-28;5.11;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-12-29;6.134;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-12-30;6.902;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2018-12-31;7.265;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-01-01;6.541;1
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-01-02;5.529;1
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-01-03;4.933;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-01-04;5.377;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-01-05;5.119;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-01-06;5.844;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-01-07;6.5;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-01-08;7.13;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-01-09;6.658;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-01-10;6.302;1
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-01-11;5.944;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-01-12;5.479;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-01-13;5.522;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-01-14;6.523;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-01-15;5.041;1
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-01-16;4.908;1
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-01-17;4.88;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-01-18;5.442;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-01-19;4.895;1
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-01-20;5.712;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-01-21;6.276;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-01-22;6.05;1
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-01-23;3.206;1
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-01-24;0.0;1
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-01-25;0.0;1
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-01-26;0.0;1
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-01-27;0.0;1
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-01-28;0.0;1
